contig15722,27
contig15723,166
contig15724,91
contig15725,80
contig15726,154
contig15727,170
contig15728,48
contig15729,247
contig59304,219
contig68530,250
contig59305,83
contig67470,15
contig74032,104
contig26450,227
contig58966,57
contig26451,227
contig39416,133
contig17768,16
contig17769,57
contig59300,243
contig17762,31
contig17763,0
contig17760,169
contig17761,154
contig17766,31
contig17767,84
contig17764,30
contig17765,0
contig64647,94
contig64646,88
contig15898,45
contig15899,20
contig64643,49
contig64642,175
contig25350,169
contig64640,7
contig15892,22
contig15893,212
contig15890,170
contig15891,130
contig15896,255
contig15897,142
contig15894,132
contig15895,74
contig74435,134
contig74434,145
contig67598,22
contig67599,15
contig74431,220
contig74430,162
contig74433,72
contig74432,92
contig67592,145
contig67593,181
contig67590,210
contig67591,148
contig67596,80
contig58770,45
contig67594,165
contig67595,49
contig31973,83
contig31972,252
contig31971,50
contig31970,181
contig31977,141
contig31976,88
contig31975,142
contig31974,224
contig66641,180
contig66640,242
contig31979,106
contig31978,214
contig66645,114
contig66644,17
contig66647,176
contig66646,32
contig43755,219
contig17498,88
contig17499,180
contig72879,104
contig72878,151
contig17494,217
contig17495,84
contig17496,53
contig17497,219
contig17490,211
contig17491,142
contig17492,114
contig17493,229
contig63031,175
contig58961,226
contig63033,181
contig63032,148
contig63035,29
contig63034,255
contig63037,133
contig58960,181
contig63039,162
contig63038,91
contig49468,31
contig49469,59
contig58772,136
contig46707,13
contig58964,53
contig44821,155
contig44820,112
contig44823,45
contig44822,41
contig44825,96
contig30389,133
contig44827,205
contig44826,143
contig44829,59
contig44828,57
contig30388,83
contig30387,230
contig46464,192
contig68537,92
contig30386,175
contig46704,112
contig49460,106
contig46462,134
contig58969,88
contig49461,32
contig70162,111
contig49466,111
contig55187,31
contig49467,242
contig49464,57
contig46705,112
contig49465,72
contig72299,56
contig72298,131
contig57840,7
contig70549,157
contig72292,2
contig72291,166
contig72290,57
contig72297,29
contig72296,218
contig72295,57
contig72294,131
contig68539,135
contig63699,107
contig46702,60
contig63695,143
contig63694,224
contig63697,167
contig46468,22
contig63691,171
contig63690,175
contig63693,31
contig63692,190
contig69609,254
contig57847,56
contig43841,141
contig62340,17
contig62341,57
contig62342,221
contig46703,217
contig62344,7
contig62345,57
contig62346,168
contig62347,162
contig62348,136
contig62349,57
contig42522,56
contig65697,249
contig65696,108
contig65695,123
contig65694,35
contig65693,28
contig65692,239
contig65691,209
contig65690,43
contig54437,72
contig72124,37
contig72127,220
contig72126,122
contig72121,104
contig72120,94
contig65699,32
contig65698,162
contig63967,162
contig46700,225
contig63965,186
contig63964,242
contig63963,190
contig63962,45
contig63961,91
contig63960,191
contig41384,59
contig63969,200
contig63968,17
contig32239,57
contig32238,79
contig66349,233
contig17878,155
contig32231,175
contig32230,129
contig32233,155
contig17879,60
contig32235,88
contig32234,156
contig32237,45
contig32236,57
contig27192,86
contig27193,134
contig27190,160
contig27191,86
contig27196,181
contig27197,65
contig27194,153
contig27195,145
contig66968,175
contig27198,211
contig27199,57
contig09198,194
contig57844,63
contig66969,249
contig47709,68
contig47708,57
contig43888,57
contig09199,70
contig46893,139
contig43882,249
contig43883,175
contig43880,145
contig43881,16
contig43886,83
contig43887,153
contig43884,119
contig43885,171
contig69391,181
contig66965,180
contig66966,218
contig66967,216
contig51682,17
contig27444,57
contig27445,46
contig27446,160
contig27447,50
contig27440,107
contig27441,31
contig27442,131
contig27443,24
contig66963,56
contig27448,57
contig27449,2
contig53550,111
contig54007,186
contig53553,0
contig71099,44
contig53552,160
contig51681,111
contig37469,16
contig37468,63
contig46621,57
contig37463,37
contig37462,107
contig37461,181
contig37460,225
contig37467,250
contig37466,154
contig37465,222
contig37464,87
contig00771,93
contig00770,46
contig00773,20
contig00772,226
contig00775,233
contig00774,243
contig00777,170
contig00776,75
contig00779,46
contig00778,203
contig73450,82
contig73451,1
contig73456,61
contig08782,240
contig42289,232
contig42288,8
contig33548,135
contig33549,84
contig41958,145
contig08783,250
contig57848,114
contig71091,160
contig33540,165
contig04403,247
contig33542,239
contig33543,216
contig33544,181
contig33545,217
contig33546,112
contig08785,122
contig51341,204
contig38528,165
contig08786,177
contig68834,57
contig68499,7
contig08787,0
contig51347,56
contig42759,83
contig42758,181
contig47511,32
contig60879,7
contig42751,157
contig42750,243
contig42753,57
contig42752,60
contig42755,57
contig42754,167
contig42757,80
contig42756,87
contig62874,122
contig73988,148
contig73989,239
contig73984,42
contig73985,111
contig73986,16
contig73987,255
contig64040,134
contig67381,212
contig73982,154
contig46622,17
contig26719,141
contig26718,174
contig41488,45
contig35508,171
contig26713,57
contig26712,218
contig26711,154
contig26710,13
contig26717,83
contig26716,27
contig26715,155
contig26714,222
contig46708,49
contig51685,8
contig72807,16
contig71586,148
contig49794,209
contig71584,17
contig60897,52
contig71582,56
contig71583,17
contig30169,67
contig30168,221
contig30167,204
contig30166,220
contig30165,31
contig30164,33
contig30163,229
contig30162,186
contig30161,112
contig30160,229
contig32165,33
contig51684,68
contig20460,234
contig03189,46
contig32164,96
contig49790,175
contig03188,139
contig32167,31
contig49791,227
contig07200,192
contig07201,16
contig07202,101
contig07203,49
contig07204,2
contig07205,169
contig07206,31
contig07207,45
contig07208,154
contig07209,112
contig70183,116
contig03720,228
contig70185,80
contig57935,31
contig70187,52
contig32160,80
contig01918,133
contig01919,67
contig32163,157
contig01912,243
contig01913,154
contig01910,61
contig01911,144
contig01916,8
contig01917,53
contig01914,220
contig01915,41
contig49578,243
contig49579,104
contig49574,224
contig49575,163
contig49576,63
contig49577,255
contig49570,214
contig49571,18
contig49572,249
contig49573,225
contig41228,16
contig41229,154
contig68477,232
contig46626,91
contig41220,141
contig32169,0
contig41222,53
contig41223,112
contig41224,211
contig41225,111
contig41226,17
contig32168,57
contig61474,80
contig54028,119
contig54029,32
contig65982,242
contig54024,57
contig54025,160
contig54026,186
contig54027,119
contig54020,49
contig36982,239
contig54022,171
contig54023,210
contig55773,57
contig33694,121
contig30789,171
contig30788,194
contig51218,116
contig46629,31
contig55775,123
contig33695,220
contig30783,96
contig30782,205
contig30781,229
contig30780,223
contig30787,232
contig30786,211
contig30785,51
contig30784,79
contig03451,143
contig03450,88
contig03453,96
contig03452,27
contig03455,13
contig03454,234
contig03457,114
contig03456,114
contig03459,226
contig03458,185
contig33691,35
contig50529,94
contig46628,230
contig33692,239
contig50528,48
contig60890,72
contig33693,155
contig54796,22
contig54797,16
contig54794,145
contig54795,20
contig54792,17
contig54793,57
contig54790,107
contig54791,155
contig54648,134
contig61478,186
contig54798,121
contig54649,41
contig45839,165
contig45838,76
contig58075,176
contig58074,54
contig58073,242
contig58072,90
contig58071,88
contig58070,104
contig45831,57
contig33698,148
contig45833,87
contig45832,9
contig45835,187
contig45834,57
contig45837,243
contig33699,181
contig65987,188
contig50521,32
contig70533,120
contig50520,145
contig70534,235
contig68473,230
contig50523,18
contig69641,155
contig31780,83
contig31781,31
contig31782,52
contig31783,154
contig31784,96
contig31785,186
contig31786,87
contig31787,236
contig31788,106
contig31789,155
contig48629,180
contig48628,110
contig65986,63
contig50524,191
contig50527,7
contig50526,175
contig47735,145
contig55112,180
contig64342,83
contig65985,54
contig55111,229
contig52743,86
contig52742,217
contig52741,114
contig52740,198
contig52747,120
contig52746,104
contig52745,217
contig52744,96
contig58349,73
contig52749,217
contig52748,57
contig58348,15
contig02320,234
contig02321,205
contig05114,65
contig02323,96
contig05112,96
contig02325,146
contig02326,240
contig05111,144
contig02328,19
contig02329,41
contig65984,148
contig55114,57
contig05118,187
contig05119,53
contig58345,242
contig36789,7
contig36788,31
contig58344,44
contig36785,142
contig36784,50
contig36787,57
contig36786,171
contig36781,96
contig36780,106
contig36783,138
contig36782,57
contig39469,18
contig55118,154
contig39468,232
contig58341,59
contig56339,232
contig30926,148
contig52295,164
contig52294,246
contig52297,7
contig52296,177
contig52291,32
contig52290,230
contig52293,166
contig52292,153
contig58342,57
contig52299,246
contig52298,57
contig59138,217
contig46149,107
contig56333,211
contig34243,123
contig36256,57
contig36255,112
contig36254,175
contig36253,134
contig36252,22
contig36251,57
contig36250,175
contig39463,80
contig36259,57
contig36258,56
contig73428,174
contig68747,52
contig64346,251
contig39462,27
contig66173,230
contig47701,57
contig39465,185
contig39464,155
contig39467,16
contig57069,49
contig39466,57
contig57068,80
contig59676,57
contig27710,180
contig59674,157
contig59675,57
contig59672,27
contig59673,118
contig59670,220
contig27711,220
contig57377,49
contig66656,206
contig28960,189
contig59678,17
contig59679,243
contig08546,146
contig04244,38
contig08544,226
contig08545,27
contig08542,96
contig04240,204
contig04243,204
contig08541,16
contig28966,17
contig04249,141
contig04248,219
contig08548,208
contig08549,42
contig57066,230
contig47703,131
contig28964,78
contig57061,164
contig28965,255
contig57060,64
contig27718,119
contig57063,219
contig27719,217
contig57062,90
contig28968,65
contig01149,41
contig01148,220
contig47702,110
contig28969,22
contig53160,129
contig53161,33
contig53162,181
contig53163,176
contig01141,21
contig01140,204
contig01143,143
contig01142,46
contig01145,139
contig01144,163
contig01147,142
contig01146,45
contig44212,32
contig56538,37
contig56539,216
contig44213,166
contig56534,87
contig56535,90
contig56536,256
contig56537,210
contig56530,112
contig44210,160
contig56532,2
contig56533,181
contig57663,57
contig57662,50
contig57661,239
contig31035,22
contig57667,249
contig57666,134
contig57665,34
contig57664,7
contig44216,189
contig57669,57
contig57668,175
contig73509,87
contig44217,57
contig58823,57
contig44214,68
contig68744,90
contig44215,160
contig68628,187
contig67191,28
contig46919,91
contig46918,123
contig60512,160
contig62557,88
contig46913,49
contig46912,80
contig46911,29
contig46910,50
contig46917,34
contig46916,229
contig46915,160
contig46914,84
contig25734,31
contig25735,249
contig25736,84
contig25737,34
contig25730,171
contig25731,38
contig25732,63
contig25733,212
contig25738,50
contig25739,160
contig04939,21
contig04938,41
contig04933,19
contig04932,246
contig04931,212
contig04930,39
contig04937,231
contig04936,31
contig04935,88
contig04934,0
contig69579,80
contig00238,89
contig00239,177
contig00230,41
contig00231,247
contig00232,93
contig00233,125
contig00234,54
contig00235,236
contig00236,231
contig00237,19
contig66409,50
contig66408,57
contig66407,37
contig66406,145
contig66405,133
contig66404,154
contig66403,0
contig66402,91
contig66401,50
contig66400,31
contig18525,175
contig40302,255
contig21713,45
contig18527,16
contig47717,246
contig18526,253
contig18521,134
contig18520,230
contig20528,22
contig20529,226
contig21714,225
contig20522,154
contig20523,31
contig20520,49
contig18522,187
contig20526,217
contig20527,49
contig20524,53
contig20525,141
contig69987,205
contig69986,230
contig24069,114
contig24068,207
contig69983,149
contig69982,175
contig69981,206
contig69980,51
contig24063,249
contig24062,243
contig24061,33
contig24060,238
contig24067,165
contig24066,51
contig24065,114
contig24064,217
contig62875,57
contig38378,22
contig38379,10
contig38372,246
contig38373,91
contig38370,160
contig38371,61
contig38376,53
contig38377,70
contig38374,67
contig38375,46
contig52699,17
contig22968,27
contig22969,114
contig52698,137
contig22964,57
contig22965,122
contig22966,50
contig22967,0
contig22960,62
contig22961,8
contig22962,57
contig22963,0
contig71884,214
contig12488,166
contig12489,139
contig23381,68
contig23380,220
contig23387,96
contig23386,53
contig23385,68
contig23384,134
contig12480,22
contig12481,141
contig12482,220
contig12483,233
contig12484,95
contig12485,57
contig12486,240
contig12487,17
contig52691,83
contig27166,15
contig05192,154
contig52693,154
contig55980,210
contig55981,189
contig55982,176
contig52692,90
contig55984,239
contig55985,134
contig55986,57
contig55987,116
contig55988,255
contig52695,56
contig40307,148
contig34648,50
contig52694,242
contig29146,22
contig34649,49
contig52697,67
contig27160,96
contig54640,160
contig09084,224
contig09085,252
contig09086,176
contig09087,225
contig09080,157
contig09081,127
contig09082,171
contig09083,212
contig12738,57
contig12739,27
contig09088,240
contig09089,84
contig22388,53
contig22389,110
contig51159,252
contig51158,53
contig34643,52
contig22380,121
contig22381,0
contig22382,250
contig22383,115
contig22384,114
contig22385,155
contig22386,134
contig22387,91
contig13285,230
contig13284,46
contig13287,225
contig13286,11
contig13281,22
contig13280,123
contig06308,96
contig06309,96
contig06306,112
contig06307,208
contig06304,112
contig06305,145
contig06302,122
contig06303,80
contig06300,207
contig06301,187
contig34644,49
contig34645,177
contig41629,49
contig66039,155
contig22032,160
contig22033,96
contig22030,234
contig22031,25
contig22036,68
contig22037,133
contig22034,225
contig22035,45
contig22038,22
contig22039,208
contig10392,255
contig10393,249
contig10390,243
contig10391,70
contig10396,114
contig10397,129
contig10394,17
contig10395,219
contig27602,171
contig27603,101
contig10398,119
contig10399,220
contig27606,224
contig27607,119
contig27604,188
contig27605,81
contig14882,44
contig19871,211
contig19872,233
contig19873,252
contig14886,152
contig19875,8
contig14884,50
contig19877,206
contig19878,182
contig19879,157
contig14888,45
contig14889,84
contig35593,232
contig35592,16
contig63986,17
contig35595,162
contig64809,27
contig72207,187
contig64645,224
contig21399,133
contig35594,57
contig18477,108
contig18476,46
contig18475,207
contig18474,239
contig18473,223
contig21609,249
contig18471,135
contig18470,255
contig21604,57
contig21605,208
contig21606,255
contig21607,204
contig21600,194
contig21601,170
contig18479,211
contig21603,189
contig10644,84
contig10645,48
contig10646,16
contig10647,180
contig10640,207
contig10641,221
contig10642,152
contig10643,228
contig63606,18
contig10648,93
contig10649,220
contig63607,112
contig14774,0
contig14775,133
contig14776,220
contig14777,112
contig14770,249
contig14771,234
contig14772,119
contig09339,217
contig05655,172
contig05654,115
contig09334,96
contig09335,228
contig05651,31
contig05650,136
contig05653,144
contig05652,15
contig68110,218
contig08069,53
contig08068,45
contig08065,31
contig08064,246
contig08067,16
contig08066,126
contig08061,221
contig08060,75
contig08063,45
contig08062,225
contig64649,189
contig63270,148
contig64648,143
contig37388,189
contig37389,207
contig48138,129
contig34066,59
contig34067,225
contig34064,160
contig34065,162
contig34062,186
contig34063,141
contig34060,57
contig34061,80
contig34068,210
contig34069,112
contig35335,68
contig35334,256
contig35337,31
contig35336,186
contig35331,248
contig35330,142
contig35333,125
contig35332,52
contig40519,180
contig37382,90
contig56271,186
contig56270,232
contig35339,229
contig35338,57
contig56275,186
contig37383,84
contig43868,49
contig55859,72
contig20953,31
contig20952,157
contig11119,187
contig11118,129
contig20957,145
contig20956,96
contig20955,174
contig20954,129
contig11113,15
contig11112,114
contig11111,114
contig11110,70
contig11117,225
contig11116,169
contig11115,83
contig11114,16
contig52009,57
contig59539,31
contig59538,90
contig59535,157
contig59534,186
contig59537,134
contig59536,154
contig59531,217
contig59530,133
contig59533,243
contig59532,246
contig66649,175
contig47463,246
contig66648,250
contig64501,232
contig64269,57
contig54489,108
contig65819,49
contig65818,154
contig64502,194
contig65815,57
contig65814,242
contig65817,50
contig65816,254
contig65811,121
contig65810,135
contig65813,83
contig65812,76
contig66643,155
contig64862,49
contig15917,63
contig15916,248
contig15915,205
contig15914,16
contig15913,84
contig15912,250
contig15911,171
contig15910,33
contig61229,119
contig15919,31
contig15918,22
contig32819,126
contig32818,243
contig39849,249
contig39848,76
contig67413,157
contig67412,50
contig67411,174
contig61227,67
contig32811,165
contig32810,57
contig32813,50
contig32812,224
contig32815,129
contig32814,80
contig32817,52
contig32816,16
contig61225,171
contig47547,239
contig61222,220
contig61223,141
contig61220,148
contig61221,83
contig65606,176
contig74664,254
contig74665,165
contig74666,15
contig65607,45
contig74660,83
contig74661,7
contig74662,57
contig74663,166
contig74668,190
contig74669,45
contig72877,107
contig72876,9
contig65603,57
contig72875,88
contig64506,53
contig31546,229
contig31547,57
contig31544,219
contig31545,33
contig31542,83
contig31543,157
contig31540,17
contig31541,57
contig72873,186
contig64059,17
contig71358,206
contig31548,160
contig31549,32
contig60575,145
contig53875,157
contig72871,154
contig60574,224
contig47028,53
contig72870,45
contig64507,17
contig60577,34
contig47029,15
contig49800,92
contig49801,27
contig49802,57
contig49803,80
contig49804,171
contig49805,51
contig49806,133
contig49807,181
contig49808,180
contig49809,63
contig53871,181
contig73002,224
contig60570,226
contig47024,123
contig60573,22
contig47025,133
contig60572,216
contig47026,80
contig17519,139
contig17518,119
contig47027,186
contig17511,96
contig17510,90
contig17513,122
contig17512,21
contig17515,106
contig17514,49
contig17517,207
contig17516,246
contig51268,239
contig47022,83
contig47023,152
contig63566,202
contig46773,44
contig69776,91
contig32403,0
contig32400,246
contig54481,101
contig68671,57
contig32401,96
contig44988,205
contig44989,107
contig44986,169
contig42218,218
contig44984,217
contig44985,189
contig44982,131
contig44983,49
contig44980,175
contig42219,131
contig46775,232
contig72628,80
contig72629,80
contig72626,127
contig62257,57
contig72624,0
contig32405,129
contig72622,13
contig72623,256
contig72620,90
contig72621,110
contig36015,172
contig36014,83
contig36017,84
contig36016,57
contig36011,83
contig36010,83
contig36013,7
contig36012,16
contig46787,2
contig47540,145
contig36019,145
contig32408,152
contig62137,9
contig62136,57
contig62135,57
contig32409,106
contig62133,97
contig62132,46
contig62131,57
contig62130,187
contig64042,232
contig42210,49
contig62139,205
contig42211,57
contig27785,142
contig46784,95
contig42213,221
contig66755,51
contig73568,210
contig73569,209
contig18868,225
contig18869,45
contig46785,160
contig73567,249
contig18860,219
contig18861,212
contig18862,229
contig18863,171
contig18864,49
contig18865,17
contig18866,160
contig18867,17
contig48869,7
contig48868,8
contig73565,57
contig48861,243
contig48860,0
contig48863,57
contig48862,8
contig48865,23
contig48864,238
contig48867,250
contig48866,246
contig46782,57
contig73560,57
contig73561,252
contig44824,22
contig01309,70
contig01308,21
contig01307,170
contig01306,113
contig01305,13
contig01304,144
contig01303,220
contig01302,146
contig01301,41
contig01300,253
contig46783,230
contig54561,33
contig54560,56
contig54563,175
contig02653,219
contig03231,112
contig03230,199
contig03233,223
contig03232,101
contig03235,60
contig03234,226
contig03237,177
contig03236,11
contig03239,15
contig03238,112
contig46780,82
contig54564,90
contig36909,57
contig36908,83
contig54567,131
contig36903,57
contig36902,181
contig36901,8
contig36900,22
contig36907,208
contig36906,181
contig36905,101
contig36904,190
contig72455,32
contig46781,254
contig37058,63
contig37059,62
contig37056,75
contig37057,57
contig37054,169
contig37055,160
contig37052,217
contig37053,96
contig37050,239
contig37051,67
contig59767,57
contig34509,52
contig34508,57
contig34505,133
contig34504,57
contig34507,17
contig34506,114
contig34501,221
contig34500,180
contig34503,49
contig34502,250
contig47518,186
contig47519,145
contig70578,243
contig70579,153
contig29439,83
contig29438,194
contig29437,67
contig29436,174
contig29435,37
contig29434,134
contig29433,110
contig29432,232
contig29431,60
contig29430,111
contig47972,13
contig50913,72
contig59103,188
contig73235,210
contig43292,162
contig62988,53
contig47970,27
contig61968,123
contig47971,145
contig43297,134
contig68677,92
contig43296,175
contig47974,220
contig62989,114
contig43294,249
contig02540,86
contig02541,42
contig02542,146
contig02543,205
contig02544,27
contig02545,41
contig02546,31
contig02547,190
contig02548,139
contig02549,233
contig43299,243
contig43298,176
contig47798,61
contig07077,114
contig07076,204
contig07075,48
contig07074,146
contig07073,133
contig07072,252
contig07071,192
contig07070,70
contig70390,31
contig70391,73
contig49948,220
contig70393,31
contig70394,145
contig70395,181
contig07079,52
contig07078,119
contig40898,238
contig40899,148
contig54894,175
contig40890,207
contig40891,83
contig40892,222
contig40893,57
contig40894,220
contig40895,134
contig40896,135
contig40897,57
contig71623,45
contig49707,180
contig71621,232
contig71620,94
contig71627,72
contig71626,57
contig71625,141
contig49706,0
contig71629,211
contig71628,211
contig49705,63
contig30084,25
contig30085,229
contig30086,80
contig30087,80
contig30080,131
contig30081,154
contig30082,205
contig30083,141
contig54083,57
contig49703,19
contig52242,53
contig30088,160
contig30089,31
contig49702,175
contig54613,57
contig54612,57
contig54611,157
contig54610,22
contig54617,181
contig49701,224
contig54615,98
contig54614,90
contig54619,0
contig49700,7
contig62259,25
contig70556,35
contig45489,246
contig01897,101
contig01896,240
contig01895,167
contig01894,89
contig01893,70
contig01892,41
contig01891,219
contig01890,75
contig30336,242
contig30337,50
contig30334,129
contig30335,250
contig30332,65
contig30333,104
contig01899,65
contig01898,234
contig70557,122
contig49708,82
contig39461,181
contig11531,240
contig11530,22
contig50599,217
contig11533,205
contig51399,44
contig51398,238
contig70554,45
contig11532,243
contig51391,34
contig11535,133
contig51393,28
contig51392,191
contig51395,234
contig51394,152
contig51397,104
contig11534,154
contig65030,243
contig11537,34
contig03798,10
contig03799,132
contig03796,196
contig03797,185
contig03794,204
contig11536,48
contig03792,139
contig03793,234
contig03790,65
contig03791,27
contig70555,108
contig11539,181
contig11538,227
contig69881,90
contig59783,145
contig70552,32
contig54434,9
contig06676,115
contig06677,222
contig06674,45
contig06675,54
contig06672,96
contig06673,219
contig06670,143
contig06671,38
contig64747,111
contig70553,33
contig06678,225
contig06679,81
contig31069,141
contig31068,177
contig31065,53
contig31064,246
contig31067,250
contig31066,160
contig31061,211
contig31060,154
contig31063,239
contig31062,111
contig53825,90
contig53824,247
contig53827,224
contig53826,92
contig53821,186
contig53820,8
contig53823,154
contig53822,92
contig70550,254
contig53829,250
contig53828,68
contig55254,230
contig55255,2
contig55256,145
contig55257,247
contig55250,53
contig55251,165
contig43839,158
contig55253,45
contig55258,67
contig55259,186
contig00858,223
contig00859,236
contig14578,22
contig14579,53
contig04024,89
contig00850,15
contig00851,20
contig00852,192
contig00853,226
contig00854,15
contig00855,226
contig00856,226
contig00857,101
contig44793,232
contig44792,220
contig44791,31
contig04026,129
contig09538,133
contig09539,45
contig44795,33
contig44794,186
contig09534,243
contig04021,80
contig09536,249
contig09537,219
contig09530,170
contig09531,170
contig09532,202
contig09533,31
contig08663,27
contig08662,112
contig08661,60
contig08660,70
contig08667,48
contig04023,41
contig08665,240
contig08664,67
contig12804,103
contig12805,129
contig08669,169
contig08668,31
contig12800,84
contig12801,220
contig12802,221
contig12803,42
contig52399,110
contig51424,35
contig74486,184
contig74487,29
contig66165,123
contig52152,27
contig52153,104
contig52150,57
contig52151,145
contig52156,160
contig52157,50
contig52154,43
contig52155,112
contig48713,57
contig52159,145
contig05325,112
contig05324,81
contig05327,2
contig05326,27
contig05321,142
contig05320,31
contig05323,212
contig05322,31
contig05329,112
contig05328,221
contig64306,226
contig64307,27
contig64304,83
contig64305,242
contig64302,141
contig64303,116
contig64300,17
contig64301,57
contig48712,90
contig64308,217
contig64309,83
contig56014,17
contig67605,22
contig51429,57
contig67504,187
contig51428,17
contig64741,142
contig68427,36
contig58887,181
contig44345,181
contig67601,57
contig26821,250
contig26820,129
contig26823,176
contig26822,81
contig26825,170
contig26824,68
contig26827,170
contig26826,57
contig26829,16
contig26828,52
contig59739,95
contig56118,61
contig72265,57
contig56703,43
contig44211,57
contig56701,230
contig56700,206
contig38088,243
contig38089,181
contig56705,114
contig56704,151
contig38084,91
contig38085,57
contig38086,45
contig38087,141
contig38080,23
contig38081,160
contig38082,57
contig38083,152
contig64538,148
contig56119,80
contig57256,187
contig41743,114
contig57254,57
contig57255,207
contig57252,72
contig57253,217
contig57250,59
contig41742,141
contig56011,112
contig37793,205
contig57258,224
contig57259,129
contig59885,57
contig25239,223
contig59887,90
contig41740,235
contig59881,41
contig59880,211
contig59883,191
contig59882,232
contig41747,49
contig70558,190
contig72263,111
contig59889,160
contig59888,220
contig41746,186
contig10987,141
contig10986,220
contig10985,52
contig10984,210
contig10983,247
contig10982,205
contig10981,163
contig10980,9
contig56010,134
contig41744,57
contig10989,170
contig10988,219
contig67655,15
contig67654,80
contig11058,75
contig11059,177
contig67651,129
contig24798,143
contig67653,160
contig61024,212
contig11052,48
contig11053,46
contig11050,210
contig11051,191
contig11056,70
contig11057,253
contig11054,119
contig11055,141
contig64660,224
contig70694,90
contig58427,51
contig72125,53
contig59959,239
contig60159,200
contig60158,59
contig60157,25
contig60156,160
contig60155,80
contig60154,214
contig60153,45
contig60152,68
contig60151,57
contig60150,162
contig45236,112
contig61934,57
contig70117,120
contig70114,17
contig20287,57
contig20286,186
contig20285,76
contig20284,37
contig20283,145
contig20282,160
contig20281,141
contig20280,207
contig72122,120
contig64662,220
contig29372,160
contig20289,143
contig20288,205
contig23958,112
contig03499,253
contig63966,108
contig23952,217
contig23953,125
contig23950,33
contig23951,114
contig23956,229
contig23957,22
contig23954,60
contig23955,57
contig50705,119
contig50704,104
contig21888,31
contig21889,0
contig50701,107
contig29376,53
contig50703,88
contig50702,57
contig21882,57
contig21883,129
contig21880,51
contig21881,196
contig21886,171
contig21887,52
contig21884,115
contig21885,220
contig20759,255
contig20758,207
contig25509,57
contig25508,50
contig63085,57
contig20751,186
contig20750,57
contig20753,57
contig20752,133
contig20755,22
contig20754,225
contig20757,31
contig20756,157
contig55210,160
contig69538,249
contig63087,155
contig70118,50
contig28568,160
contig28569,134
contig28566,41
contig28567,134
contig28564,53
contig28565,220
contig28562,103
contig28563,57
contig28560,219
contig28561,169
contig55213,106
contig23488,207
contig23489,91
contig24458,151
contig24459,186
contig23484,162
contig23485,155
contig23486,221
contig23487,217
contig23480,255
contig23481,115
contig23482,87
contig23483,33
contig55216,57
contig64667,120
contig55217,255
contig62093,216
contig56759,91
contig16918,210
contig16919,47
contig16916,194
contig16917,27
contig16914,170
contig16915,70
contig16912,52
contig16913,165
contig16910,93
contig16911,31
contig64666,175
contig66218,176
contig56755,63
contig66216,8
contig66217,154
contig66214,249
contig66215,243
contig66212,209
contig66213,29
contig66210,155
contig66211,230
contig17061,121
contig17060,38
contig17063,219
contig17062,220
contig17065,181
contig17064,31
contig17067,143
contig17066,0
contig17069,80
contig17068,250
contig72426,45
contig72427,7
contig72420,191
contig72421,57
contig72422,57
contig72423,108
contig67662,32
contig39128,17
contig56753,56
contig39129,63
contig57403,243
contig60263,239
contig32232,57
contig56117,90
contig57402,59
contig57401,68
contig67663,175
